"날짜","종가","오픈","고가","저가","변동 %"
"2019년 12월 30일","0.001325","0.001336","0.001346","0.001327","-0.75%"
"2019년 12월 27일","0.001335","0.001340","0.001346","0.001333","-0.30%"
"2019년 12월 26일","0.001339","0.001333","0.001343","0.001333","0.68%"
"2019년 12월 25일","0.001330","0.001335","0.001335","0.001331","-0.30%"
"2019년 12월 24일","0.001334","0.001328","0.001338","0.001328","0.53%"
"2019년 12월 23일","0.001327","0.001321","0.001331","0.001319","0.53%"
"2019년 12월 20일","0.001320","0.001326","0.001340","0.001321","-0.38%"
"2019년 12월 19일","0.001325","0.001331","0.001333","0.001324","-0.30%"
"2019년 12월 18일","0.001329","0.001322","0.001333","0.001319","0.53%"
"2019년 12월 17일","0.001322","0.001313","0.001326","0.001313","0.76%"
"2019년 12월 16일","0.001312","0.001308","0.001316","0.001304","0.38%"
"2019년 12월 13일","0.001307","0.001302","0.001315","0.001299","0.46%"
"2019년 12월 12일","0.001301","0.001297","0.001307","0.001295","0.46%"
"2019년 12월 11일","0.001295","0.001282","0.001303","0.001282","1.09%"
"2019년 12월 10일","0.001281","0.001292","0.001293","0.001281","-0.93%"
"2019년 12월 09일","0.001293","0.001288","0.001304","0.001288","0.54%"
"2019년 12월 06일","0.001286","0.001279","0.001291","0.001276","0.70%"
"2019년 12월 05일","0.001277","0.001270","0.001281","0.001270","0.71%"
"2019년 12월 04일","0.001268","0.001245","0.001271","0.001245","2.01%"
"2019년 12월 03일","0.001243","0.001244","0.001252","0.001240","-0.08%"
"2019년 12월 02일","0.001244","0.001252","0.001253","0.001236","0.32%"
"2019년 11월 29일","0.001240","0.001206","0.001256","0.001206","2.90%"
"2019년 11월 28일","0.001205","0.001222","0.001222","0.001192","-1.31%"
"2019년 11월 27일","0.001221","0.001252","0.001256","0.001219","-2.48%"
"2019년 11월 26일","0.001252","0.001263","0.001267","0.001248","-0.79%"
"2019년 11월 25일","0.001262","0.001250","0.001271","0.001250","1.04%"
"2019년 11월 22일","0.001249","0.001257","0.001262","0.001247","-0.56%"
"2019년 11월 21일","0.001256","0.001264","0.001265","0.001251","-0.48%"
"2019년 11월 20일","0.001262","0.001270","0.001270","0.001246","-0.47%"
"2019년 11월 19일","0.001268","0.001288","0.001295","0.001266","-1.40%"
"2019년 11월 18일","0.001286","0.001293","0.001299","0.001281","-0.31%"
"2019년 11월 15일","0.001290","0.001245","0.001292","0.001245","3.78%"
